,received,requested,negotiated,gender,year
352,5.7,5.6,TRUE,F,2006
353,6.7,6.7,TRUE,M,2007
354,7.6,7.5,TRUE,F,2008
355,6.5,6.7,TRUE,M,2009
356,6.7,5.7,TRUE,F,2005
357,7.8,6.7,TRUE,M,2006
358,7.2,6.2,TRUE,F,2007
359,7.8,6.7,TRUE,M,2008
360,9.3,8.2,TRUE,F,2009
361,6.1,6.1,TRUE,M,2005
362,4.6,4.7,TRUE,F,2006
363,7.6,7.5,TRUE,M,2007
364,8.7,6.6,TRUE,F,2008
365,6.7,6.4,TRUE,M,2009
366,9.7,8.8,TRUE,F,2005
367,6,5.3,TRUE,M,2006
368,10.5,10.4,TRUE,F,2007
369,10.4,10,TRUE,M,2008
370,5.6,5.8,TRUE,F,2009
371,7.8,7.3,TRUE,M,2005
372,7.9,6.8,TRUE,F,2006
373,8.7,8.4,TRUE,M,2007
374,3.9,3.6,TRUE,F,2008
375,8,8.1,TRUE,M,2009
376,7.5,6.1,TRUE,F,2005
377,5.8,5.2,TRUE,M,2006
378,6.8,6.6,TRUE,F,2007
379,6,5.7,TRUE,M,2008
380,7.2,6,TRUE,F,2009
381,7,7.2,TRUE,M,2005
382,7.9,7.5,TRUE,F,2006
383,7.5,6.6,TRUE,M,2007
384,5.6,5.1,TRUE,F,2008
385,7.3,7.3,TRUE,M,2009
386,7.2,7.4,TRUE,F,2005
387,6.9,6.1,TRUE,M,2006
388,9.4,9.6,TRUE,F,2007
389,8.6,8.6,TRUE,M,2008
390,5.7,6.1,TRUE,F,2009
391,7.9,7.2,TRUE,M,2005
392,5.5,5.6,TRUE,F,2006
393,7.4,6.3,TRUE,M,2007
394,9.8,9.4,TRUE,F,2008
395,5.9,6.3,TRUE,M,2009
396,8.8,9.1,TRUE,F,2005
397,6.5,6.4,TRUE,M,2006
398,6.8,7.5,TRUE,F,2007
399,6,6.2,TRUE,M,2008
400,6.7,6.2,TRUE,F,2009
401,3.8,3.9,TRUE,M,2005
402,7.4,7,TRUE,F,2006
403,8,7.9,TRUE,M,2007
404,8.4,7.4,TRUE,F,2008
405,9.1,8.5,TRUE,M,2009
406,9.8,8.9,TRUE,F,2005
407,5.4,5.3,TRUE,M,2006
408,5.1,5.2,TRUE,F,2007
409,7,6.6,TRUE,M,2008
410,8.2,8,TRUE,F,2009
411,6.8,6,TRUE,M,2005
412,8.6,7.3,TRUE,F,2006
413,8.3,8.2,TRUE,M,2007
414,5.9,5.7,TRUE,F,2008
415,4.2,4.2,TRUE,M,2009
416,9.1,8.9,TRUE,F,2005
417,8.1,8.6,TRUE,M,2006
418,6.4,6.3,TRUE,F,2007
419,8.2,8,TRUE,M,2008
420,8.9,9.4,TRUE,F,2009
421,7.8,7.5,TRUE,M,2005
422,9.4,8.9,TRUE,F,2006
423,8.3,8.4,TRUE,M,2007
424,7.6,6.5,TRUE,F,2008
425,6.4,5.7,TRUE,M,2009
426,7.6,7.1,TRUE,F,2005
427,5.2,4.1,TRUE,M,2006
428,7.4,7.9,TRUE,F,2007
429,6.2,6.6,TRUE,M,2008
430,9.6,10.1,TRUE,F,2009
431,6.6,7.4,TRUE,M,2005
432,4.2,4.4,TRUE,F,2006
433,9.3,9.2,TRUE,M,2007
434,6.3,5.6,TRUE,F,2008
435,10.1,9.9,TRUE,M,2009
436,8.6,8.5,TRUE,F,2005
437,6.6,5.7,TRUE,M,2006
438,8.6,7.9,TRUE,F,2007
439,5.4,6,TRUE,M,2008
440,11.6,10.1,TRUE,F,2009
441,8.5,7.8,TRUE,M,2005
442,6.9,6.9,TRUE,F,2006
443,6.1,6.4,TRUE,M,2007
444,6.3,5.9,TRUE,F,2008
445,7.3,6.8,TRUE,M,2009
446,8.4,9.3,TRUE,F,2005
447,7.9,7.9,TRUE,M,2006
448,7.4,7.1,TRUE,F,2007
449,4.6,4.1,TRUE,M,2008
450,7.3,6.4,TRUE,F,2009
451,9,7.9,TRUE,M,2005
452,8.3,8.2,TRUE,F,2006
453,8.3,8,TRUE,M,2007
454,7.3,6.5,TRUE,F,2008
455,7.6,7.3,TRUE,M,2009
456,7.5,7.7,TRUE,F,2005
457,7.7,7.3,TRUE,M,2006
458,6,5.7,TRUE,F,2007
459,8.3,8,TRUE,M,2008
460,6.8,6.1,TRUE,F,2009
461,7.9,8.1,TRUE,M,2005
462,6.6,6.4,TRUE,F,2006
463,9.7,9.6,TRUE,M,2007
464,8.5,8.6,TRUE,F,2008
465,6.7,6.5,TRUE,M,2009
466,9.5,9.6,TRUE,F,2005
467,7.4,7.1,TRUE,M,2006
468,4.9,4.2,TRUE,F,2007
469,7.4,6.8,TRUE,M,2008
470,4.9,4.7,TRUE,F,2009
471,9.6,9.8,TRUE,M,2005
472,5.5,6,TRUE,F,2006
473,5.2,5.3,TRUE,M,2007
474,8.2,8.1,TRUE,F,2008
475,6.6,6.5,TRUE,M,2009
476,6.4,5.9,TRUE,F,2005
477,8,7.9,TRUE,M,2006
478,7.3,6.5,TRUE,F,2007
479,4.7,3.6,TRUE,M,2008
480,8.4,8.3,TRUE,F,2009
481,8.4,8.6,TRUE,M,2005
482,7.8,7,TRUE,F,2006
483,5.8,4.7,TRUE,M,2007
484,6,4.9,TRUE,F,2008
485,6.8,6.4,TRUE,M,2009
486,7.4,6.1,TRUE,F,2005
487,7,5.8,TRUE,M,2006
488,7.1,6.7,TRUE,F,2007
489,6.8,7,TRUE,M,2008
490,10.7,10.2,TRUE,F,2009
491,7.2,6.6,TRUE,M,2005
492,7.3,6.8,TRUE,F,2006
493,7.1,6.3,TRUE,M,2007
494,7.6,7.1,TRUE,F,2008
495,6.6,6,TRUE,M,2009
496,7.9,7.6,TRUE,F,2005
497,7.6,6.8,TRUE,M,2006
498,7.4,7.2,TRUE,F,2007
499,6.8,7,TRUE,M,2008
500,7.9,7.4,TRUE,F,2009
501,6.7,6.6,TRUE,M,2005
502,5.6,5.1,TRUE,F,2006
503,11.6,11.1,TRUE,M,2007
504,9.1,9.1,TRUE,F,2008
505,4.4,3.7,TRUE,M,2009
506,9,8.9,TRUE,F,2005
507,9.7,9.6,TRUE,M,2006
508,8.1,7.5,TRUE,F,2007
509,7.2,6.7,TRUE,M,2008
510,6.7,7.3,TRUE,F,2009
511,6,5.5,TRUE,M,2005
512,7.6,7.5,TRUE,F,2006
513,8.5,8.3,TRUE,M,2007
514,8.6,9.1,TRUE,F,2008
515,6.5,6.7,TRUE,M,2009
516,7.8,7.3,TRUE,F,2005
517,8.6,8.9,TRUE,M,2006
518,6.1,5.1,TRUE,F,2007
519,6.1,6.3,TRUE,M,2008
520,8.4,8.8,TRUE,F,2009
521,9.4,9.9,TRUE,M,2005
522,6.3,5.2,TRUE,F,2006
523,9.6,9,TRUE,M,2007
524,9.1,8.1,TRUE,F,2008
525,5.3,4.5,TRUE,M,2009
526,4.9,5.4,TRUE,F,2005
527,6.5,4.9,TRUE,M,2006
528,8.8,7.7,TRUE,F,2007
529,8.2,7.8,TRUE,M,2008
530,4.8,4.9,TRUE,F,2009
531,9.4,8.8,TRUE,M,2005
532,8.6,8.2,TRUE,F,2006
533,4.2,4.1,TRUE,M,2007
534,4.3,3.4,TRUE,F,2008
535,7,7.4,TRUE,M,2009
536,6.8,6.4,TRUE,F,2005
537,7,6.6,TRUE,M,2006
538,4.9,5.5,TRUE,F,2007
539,8.5,8.5,TRUE,M,2008
540,4.3,3.7,TRUE,F,2009
541,5.8,4.7,TRUE,M,2005
542,9.6,9.2,TRUE,F,2006
543,6.6,5.4,TRUE,M,2007
544,5.4,5.8,TRUE,F,2008
545,6.7,6.6,TRUE,M,2009
546,3.2,2.9,TRUE,F,2005
547,6.6,6.1,TRUE,M,2006
548,8.3,7.7,TRUE,F,2007
549,5.6,6,TRUE,M,2008
550,9.5,8.8,TRUE,F,2009
551,8.1,7.4,TRUE,M,2005
552,6.2,5.9,TRUE,F,2006
553,7.6,6.1,TRUE,M,2007
554,8.1,7.9,TRUE,F,2008
555,5.2,5,TRUE,M,2009
556,9.4,8,TRUE,F,2005
557,8.1,8.5,TRUE,M,2006
558,7.2,7.1,TRUE,F,2007
559,8.5,8.6,TRUE,M,2008
560,8.7,8.4,TRUE,F,2009
561,9,9.1,TRUE,M,2005
562,7,6.6,TRUE,F,2006
563,7.7,7.3,TRUE,M,2007
564,10.3,10.1,TRUE,F,2008
565,9.7,9.1,TRUE,M,2009
566,5.3,5.9,TRUE,F,2005
567,6.8,5.6,TRUE,M,2006
568,7.1,7.6,TRUE,F,2007
569,10.7,10.7,TRUE,M,2008
570,8.5,7.4,TRUE,F,2009
571,8.3,8.7,TRUE,M,2005
572,8,8,TRUE,F,2006
573,6.8,6.2,TRUE,M,2007
574,9,8.6,TRUE,F,2008
575,4.4,4,TRUE,M,2009
576,8.4,8.9,TRUE,F,2005
577,6.3,6.4,TRUE,M,2006
578,6,5.6,TRUE,F,2007
579,7.5,7.8,TRUE,M,2008
580,4.4,4.3,TRUE,F,2009
581,8.1,8.4,TRUE,M,2005
582,5.3,4.7,TRUE,F,2006
583,3.6,3.3,TRUE,M,2007
584,10.4,9.8,TRUE,F,2008
585,5.5,4.6,TRUE,M,2009
586,7.4,7.3,TRUE,F,2005
587,5.8,5.7,TRUE,M,2006
588,10,9.7,TRUE,F,2007
589,6.3,6.6,TRUE,M,2008
590,4.9,3.5,TRUE,F,2009
591,6.1,6.7,TRUE,M,2005
592,6.2,6.2,TRUE,F,2006
593,7.8,7.5,TRUE,M,2007
594,7.1,6.3,TRUE,F,2008
595,9.2,9,TRUE,M,2009
596,6.2,5.9,TRUE,F,2005
597,5.3,4.8,TRUE,M,2006
598,6.4,5.3,TRUE,F,2007
599,9.9,9.8,TRUE,M,2008
600,6,5.7,TRUE,F,2009
601,7.2,5.9,TRUE,M,2005
602,7,6.8,TRUE,F,2006
603,9.4,9,TRUE,M,2007
604,8,7.9,TRUE,F,2008
605,6.5,6.8,TRUE,M,2009
606,5.4,5.5,TRUE,F,2005
607,7.1,8,TRUE,M,2006
608,8.2,7.9,TRUE,F,2007
609,7.9,8.3,TRUE,M,2008
610,9.1,8.6,TRUE,F,2009
611,6.7,7,TRUE,M,2005
612,4.9,5.2,TRUE,F,2006
613,8.4,9.3,TRUE,M,2007
614,6.4,6.1,TRUE,F,2008
615,5.4,4.5,TRUE,M,2009
616,9.3,9.8,TRUE,F,2005
617,5.3,4.5,TRUE,M,2006
618,6.7,5.9,TRUE,F,2007
619,8.4,8.8,TRUE,M,2008
620,6.8,6.7,TRUE,F,2009
621,6.3,6.7,TRUE,M,2005
622,8.4,7.7,TRUE,F,2006
623,7.6,7.5,TRUE,M,2007
624,8.9,8.2,TRUE,F,2008
625,8.6,8.3,TRUE,M,2009
626,8,7.7,TRUE,F,2005
627,5.4,5.7,TRUE,M,2006
628,5.1,5.3,TRUE,F,2007
629,5.6,4.5,TRUE,M,2008
630,9.3,9.1,TRUE,F,2009
631,10.6,9.2,TRUE,M,2005
632,8,8.2,TRUE,F,2006
633,6.3,6.5,TRUE,M,2007
634,9.1,8.5,TRUE,F,2008
635,5.4,5.5,TRUE,M,2009
636,4.2,4.6,TRUE,F,2005
637,5.8,5.3,TRUE,M,2006
638,5.2,5.1,TRUE,F,2007
639,9.9,8.9,TRUE,M,2008
640,7.1,8,TRUE,F,2009
641,6.5,5.4,TRUE,M,2005
642,9.6,9.4,TRUE,F,2006
643,8.3,7.7,TRUE,M,2007
644,6.7,6.1,TRUE,F,2008
645,8.8,7.9,TRUE,M,2009
646,6,5.6,TRUE,F,2005
647,5.5,5.4,TRUE,M,2006
648,6.4,6.2,TRUE,F,2007
649,9.5,9.4,TRUE,M,2008
650,9.4,8.6,TRUE,F,2009
651,5.7,5.6,TRUE,M,2005
652,8.7,9,TRUE,F,2006
653,8.6,7.8,TRUE,M,2007
654,8.1,7.5,TRUE,F,2008
655,7.8,7.8,TRUE,M,2009
656,7.3,6.5,TRUE,F,2005
657,6.6,6.6,TRUE,M,2006
658,8.1,8.4,TRUE,F,2007
659,6.6,6.1,TRUE,M,2008
660,8.9,9,TRUE,F,2009
661,5.3,5.8,TRUE,M,2005
662,8.6,8.3,TRUE,F,2006
663,4.6,4.2,TRUE,M,2007
664,8.4,7.5,TRUE,F,2008
665,6.1,5.5,TRUE,M,2009
666,7.3,6.6,TRUE,F,2005
667,7,6.5,TRUE,M,2006
668,6.9,6.1,TRUE,F,2007
669,9.4,9.4,TRUE,M,2008
670,8.1,8,TRUE,F,2009
671,7.2,7,TRUE,M,2005
672,4.1,3.1,TRUE,F,2006
673,10.2,9.5,TRUE,M,2007
674,9.4,8.8,TRUE,F,2008
675,5.5,5.2,TRUE,M,2009
676,7.4,7.2,TRUE,F,2005
677,7.9,7.3,TRUE,M,2006
678,7.3,6.6,TRUE,F,2007
679,8.6,8.8,TRUE,M,2008
680,8,7.8,TRUE,F,2009
681,9.6,9,TRUE,M,2005
682,6.5,6.4,TRUE,F,2006
683,7.4,6,TRUE,M,2007
684,8.6,8.1,TRUE,F,2008
685,5.6,5.6,TRUE,M,2009
686,7.1,7.1,TRUE,F,2005
687,9,8,TRUE,M,2006
688,9.5,8.7,TRUE,F,2007
689,7.7,8.2,TRUE,M,2008
690,7.7,7.5,TRUE,F,2009
691,9.9,8.7,TRUE,M,2005
692,6.9,6,TRUE,F,2006
693,8,7.8,TRUE,M,2007
694,7.3,8.1,TRUE,F,2008
695,5.6,4.5,TRUE,M,2009
696,6.9,6.7,TRUE,F,2005
697,8.1,8.2,TRUE,M,2006
698,7.1,6.8,TRUE,F,2007
699,8,7.6,TRUE,M,2008
700,7.3,6.6,TRUE,F,2009
701,10.9,9.7,TRUE,M,2005
702,6.4,6.3,TRUE,F,2006
703,8.1,7.8,TRUE,M,2007
704,7.9,7.7,TRUE,F,2008
705,8.7,9.2,TRUE,M,2009
706,5.9,5.9,TRUE,F,2005
707,9.9,9.4,TRUE,M,2006
708,8.8,8.7,TRUE,F,2007
709,6.4,5.2,TRUE,M,2008
710,6.5,6.1,TRUE,F,2009
711,5.7,5.8,TRUE,M,2005
